Symbol,date,expiry,open,Strike_Price,Spot_Price,LTP,Close,rate
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,7200.0,9899.75,-,1844.85,10.5
BANKNIFTY,27-Sep-2013,28-Nov-2013,-,7300.0,9899.75,-,1960.0,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,11600.0,9899.75,-,721.15,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,11500.0,9899.75,-,750.55,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,11300.0,9899.75,-,812.35,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,11400.0,9899.75,-,780.9,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,11700.0,9899.75,-,692.8,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,11200.0,9899.75,-,844.85,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,11100.0,9899.75,-,878.45,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,1000.00,10800.0,9899.75,1000.00,1000.0,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,11000.0,9899.75,-,913.2,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,10900.0,9899.75,-,949.05,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,10600.0,9899.75,-,1063.75,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,10500.0,9899.75,-,1104.4,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,10400.0,9899.75,-,1146.35,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,10200.0,9899.75,-,1234.0,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,10100.0,9899.75,-,1279.8,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,10300.0,9899.75,-,1189.5,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,10000.0,9899.75,-,1326.9,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,10700.0,9899.75,-,1024.3,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9900.0,9899.75,-,1375.4,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9600.0,9899.75,-,1528.9,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9700.0,9899.75,-,1476.35,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9500.0,9899.75,-,1582.85,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9400.0,9899.75,-,1638.2,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9800.0,9899.75,-,1425.2,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9300.0,9899.75,-,1694.9,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9200.0,9899.75,-,1753.05,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9100.0,9899.75,-,1812.6,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,9000.0,9899.75,-,1873.55,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,8900.0,9899.75,-,1936.3,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,8800.0,9899.75,-,2000.1,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,8700.0,9899.75,-,2065.35,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,8600.0,9899.75,-,2131.95,10.5
BANKNIFTY,27-Sep-2013,26-Dec-2013,-,8500.0,9899.75,-,2199.9,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,5.00,12700.0,9617.8,3.00,3.05,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,9.00,12500.0,9617.8,8.00,8.55,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,12600.0,9617.8,7.90,7.7,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,19.90,12400.0,9617.8,19.90,19.9,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,12300.0,9617.8,-,534.4,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,10.00,12200.0,9617.8,11.00,11.0,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,12100.0,9617.8,19.85,18.7,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,17.35,12000.0,9617.8,16.90,17.9,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,25.00,11900.0,9617.8,24.00,24.0,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,26.00,11800.0,9617.8,24.00,24.0,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,17.05,11700.0,9617.8,25.75,25.8,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,30.30,11500.0,9617.8,34.85,36.45,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,52.50,11400.0,9617.8,42.00,45.55,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,32.10,11600.0,9617.8,30.25,31.4,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,68.00,11200.0,9617.8,54.00,57.45,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,56.10,11300.0,9617.8,49.90,50.75,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,85.00,11100.0,9617.8,64.05,66.25,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,85.05,11000.0,9617.8,73.00,75.75,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,116.75,10900.0,9617.8,90.35,92.8,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,133.90,10800.0,9617.8,103.00,105.65,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,153.15,10700.0,9617.8,118.00,120.55,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,178.90,10600.0,9617.8,136.75,140.85,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,210.00,10500.0,9617.8,151.25,158.95,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,262.00,10400.0,9617.8,178.00,183.85,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,285.80,10300.0,9617.8,202.05,208.95,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,299.95,10200.0,9617.8,238.00,241.0,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,345.55,10100.0,9617.8,271.90,274.05,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,375.05,10000.0,9617.8,302.00,311.8,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,487.05,9800.0,9617.8,394.50,395.65,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,509.95,9700.0,9617.8,445.00,446.45,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,440.00,9900.0,9617.8,348.75,357.65,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,589.95,9600.0,9617.8,484.70,480.2,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,701.25,9300.0,9617.8,683.55,683.55,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,658.00,9500.0,9617.8,553.00,551.85,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,640.00,9400.0,9617.8,668.05,626.05,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,9100.0,9617.8,-,1969.2,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,810.00,9200.0,9617.8,730.00,730.0,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,8800.0,9617.8,1450.00,1450.0,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,1003.60,9000.0,9617.8,863.50,885.35,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,8600.0,9617.8,1680.00,1680.0,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,8700.0,9617.8,-,2021.25,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,8900.0,9617.8,1080.00,1082.2,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,8400.0,9617.8,-,1963.15,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,8300.0,9617.8,-,1762.95,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,8500.0,9617.8,1684.70,1684.7,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,8200.0,9617.8,-,1842.25,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,8100.0,9617.8,-,1923.2,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,7900.0,9617.8,-,1869.4,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,7700.0,9617.8,-,1773.3,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,1730.15,8000.0,9617.8,1675.60,1675.6,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,7800.0,9617.8,-,1696.0,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,7500.0,9617.8,-,1932.95,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,7400.0,9617.8,-,1748.9,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,7300.0,9617.8,2050.00,2050.0,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,7600.0,9617.8,-,1852.3,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,7200.0,9617.8,-,1813.2,10.5
BANKNIFTY,30-Sep-2013,31-Oct-2013,-,7100.0,9617.8,2852.00,2852.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,12600.0,9617.8,-,731.65,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,12700.0,9617.8,-,702.45,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11100.0,9617.8,-,754.35,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11200.0,9617.8,-,725.3,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11000.0,9617.8,300.00,300.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,10900.0,9617.8,-,815.5,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,10800.0,9617.8,-,847.65,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,10700.0,9617.8,-,345.2,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,10600.0,9617.8,-,363.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,12400.0,9617.8,-,793.15,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,12500.0,9617.8,-,761.9,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,12300.0,9617.8,-,825.55,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,12000.0,9617.8,250.00,250.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,12100.0,9617.8,-,893.55,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11800.0,9617.8,-,686.35,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11700.0,9617.8,-,714.55,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11900.0,9617.8,-,721.4,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,12200.0,9617.8,-,859.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11400.0,9617.8,-,738.75,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11600.0,9617.8,-,682.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11500.0,9617.8,-,709.9,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,11300.0,9617.8,-,697.25,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,10500.0,9617.8,-,366.55,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,10400.0,9617.8,-,390.25,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,10100.0,9617.8,-,469.15,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,400.00,10300.0,9617.8,376.45,376.45,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9900.0,9617.8,-,529.2,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,10200.0,9617.8,-,441.3,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9800.0,9617.8,-,561.55,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,10000.0,9617.8,600.00,600.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9700.0,9617.8,-,595.5,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9400.0,9617.8,-,707.3,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9500.0,9617.8,749.50,749.5,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9300.0,9617.8,-,748.05,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9200.0,9617.8,-,790.55,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9600.0,9617.8,-,631.05,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8700.0,9617.8,-,1031.35,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9100.0,9617.8,-,834.95,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8800.0,9617.8,-,979.35,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,9000.0,9617.8,1099.00,1099.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8900.0,9617.8,-,929.35,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8500.0,9617.8,-,1141.1,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8400.0,9617.8,-,1198.9,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8600.0,9617.8,-,1085.25,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8300.0,9617.8,-,1258.65,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8100.0,9617.8,-,1384.05,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8000.0,9617.8,-,1450.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,7900.0,9617.8,-,1517.55,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,7700.0,9617.8,-,1658.2,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,8200.0,9617.8,-,1320.4,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,7600.0,9617.8,-,1730.85,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,7500.0,9617.8,-,1805.55,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,7200.0,9617.8,-,1844.85,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,7400.0,9617.8,-,1881.95,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,7300.0,9617.8,-,1960.0,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,7100.0,9617.8,-,1921.45,10.5
BANKNIFTY,30-Sep-2013,28-Nov-2013,-,7800.0,9617.8,-,1586.95,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,11700.0,9617.8,-,692.8,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,11600.0,9617.8,-,721.15,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,11500.0,9617.8,-,750.55,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,11400.0,9617.8,-,780.9,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,11300.0,9617.8,-,812.35,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,11200.0,9617.8,-,844.85,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,11100.0,9617.8,-,878.45,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,11000.0,9617.8,-,913.2,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10900.0,9617.8,-,949.05,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10800.0,9617.8,1000.00,1000.0,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10700.0,9617.8,-,1024.3,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10600.0,9617.8,-,1063.75,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10500.0,9617.8,-,1104.4,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10300.0,9617.8,-,1189.5,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10200.0,9617.8,-,1234.0,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10400.0,9617.8,-,1146.35,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9900.0,9617.8,-,1375.4,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10000.0,9617.8,-,1326.9,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9800.0,9617.8,-,1425.2,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9700.0,9617.8,-,1476.35,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9600.0,9617.8,-,1528.9,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9100.0,9617.8,-,1812.6,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9400.0,9617.8,-,1638.2,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9300.0,9617.8,-,1694.9,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9200.0,9617.8,-,1753.05,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9000.0,9617.8,-,1873.55,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,9500.0,9617.8,-,1582.85,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,10100.0,9617.8,-,1279.8,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,8900.0,9617.8,-,1936.3,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,8600.0,9617.8,-,2131.95,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,8700.0,9617.8,-,2065.35,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,8800.0,9617.8,-,2000.1,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,8500.0,9617.8,-,2199.9,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,8400.0,9617.8,-,2078.65,10.5
BANKNIFTY,30-Sep-2013,26-Dec-2013,-,8300.0,9617.8,-,2148.0,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,6.90,12700.0,9883.3,6.95,6.95,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,12600.0,9883.3,7.90,7.7,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,12200.0,9883.3,11.00,11.0,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,12300.0,9883.3,-,534.4,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,20.00,12100.0,9883.3,20.00,20.0,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,8.50,12500.0,9883.3,9.90,9.85,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,12400.0,9883.3,19.90,19.9,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,18.95,12000.0,9883.3,22.00,21.5,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,30.00,11700.0,9883.3,34.45,29.15,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,33.00,11600.0,9883.3,40.95,37.8,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,11900.0,9883.3,24.00,24.0,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,34.00,11500.0,9883.3,45.10,45.2,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,15.00,11800.0,9883.3,28.00,28.0,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,45.55,11400.0,9883.3,52.20,51.2,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,51.05,11300.0,9883.3,65.30,63.05,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,75.00,11000.0,9883.3,100.00,96.65,10.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,97.55,10900.0,9883.3,114.05,111.2,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,124.85,10800.0,9883.3,138.95,132.75,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,71.50,11100.0,9883.3,85.00,82.25,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,59.55,11200.0,9883.3,74.00,71.45,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,164.00,10500.0,9883.3,212.00,205.95,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,191.20,10400.0,9883.3,240.05,239.1,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,146.25,10600.0,9883.3,182.05,178.45,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,127.00,10700.0,9883.3,161.55,155.7,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,223.90,10300.0,9883.3,283.00,272.5,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,380.10,9900.0,9883.3,465.40,459.7,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,258.20,10200.0,9883.3,329.75,316.25,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,330.05,10000.0,9883.3,415.00,404.15,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,287.70,10100.0,9883.3,355.05,362.15,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,460.10,9800.0,9883.3,522.75,519.05,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,550.00,9600.0,9883.3,640.95,630.85,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,567.00,9500.0,9883.3,708.80,696.8,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,679.15,9400.0,9883.3,739.05,739.05,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,508.75,9700.0,9883.3,584.00,571.65,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,9300.0,9883.3,683.55,683.55,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,9100.0,9883.3,-,1969.2,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,920.60,9000.0,9883.3,1084.35,1073.15,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,760.00,9200.0,9883.3,916.75,916.75,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,1081.35,8900.0,9883.3,1163.40,1152.1,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,8800.0,9883.3,1450.00,1450.0,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,8600.0,9883.3,1680.00,1680.0,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,8500.0,9883.3,1684.70,1684.7,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,8700.0,9883.3,-,2021.25,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,8400.0,9883.3,-,1963.15,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,8300.0,9883.3,-,1762.95,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,7800.0,9883.3,-,1696.0,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,7900.0,9883.3,-,1869.4,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,1763.00,8000.0,9883.3,1890.00,1890.0,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,8200.0,9883.3,-,1842.25,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,7700.0,9883.3,-,1773.3,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,8100.0,9883.3,-,1923.2,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,7600.0,9883.3,-,1852.3,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,7300.0,9883.3,2050.00,2050.0,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,7400.0,9883.3,-,1748.9,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,7200.0,9883.3,-,1813.2,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,7500.0,9883.3,-,1932.95,9.5
BANKNIFTY,01-Oct-2013,31-Oct-2013,-,7100.0,9883.3,2852.00,2852.0,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,12700.0,9883.3,-,702.45,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,12400.0,9883.3,-,793.15,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,12300.0,9883.3,-,825.55,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,12200.0,9883.3,-,859.0,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,12600.0,9883.3,-,731.65,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,12500.0,9883.3,-,761.9,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,12100.0,9883.3,-,893.55,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11700.0,9883.3,-,714.55,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11600.0,9883.3,-,682.0,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11800.0,9883.3,-,686.35,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,12000.0,9883.3,250.00,250.0,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11900.0,9883.3,-,721.4,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11500.0,9883.3,-,709.9,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11200.0,9883.3,-,725.3,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11100.0,9883.3,-,754.35,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,10900.0,9883.3,-,815.5,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11300.0,9883.3,-,697.25,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11400.0,9883.3,-,738.75,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,11000.0,9883.3,300.00,300.0,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,10600.0,9883.3,-,363.0,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,10700.0,9883.3,-,345.2,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,10400.0,9883.3,-,390.25,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,10800.0,9883.3,-,847.65,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,320.00,10500.0,9883.3,360.00,354.0,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,10300.0,9883.3,376.45,376.45,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,10200.0,9883.3,-,441.3,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,9800.0,9883.3,-,561.55,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,9700.0,9883.3,-,595.5,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,9900.0,9883.3,-,529.2,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,10100.0,9883.3,-,469.15,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,9600.0,9883.3,-,631.05,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,523.00,10000.0,9883.3,569.00,569.0,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,9500.0,9883.3,749.50,749.5,9.5
BANKNIFTY,01-Oct-2013,28-Nov-2013,-,9400.0,9883.3,-,707.3,9.5
